8976;8976;0
8976;8977;8
8976;8978;14
8976;8981;38
8976;8983;32
8976;8984;31
8976;8985;23
8976;8986;18
8976;8988;14
8976;8989;32
8976;8990;31
8976;8991;37
8976;8992;38
8976;8994;35
8976;8995;28
8976;8996;31
8976;8997;34
8976;8999;21
8976;9918;34
8976;9931;34
8976;9932;30
8976;9933;33
8976;9934;30
8976;9935;35
8976;9936;27
8976;9937;24
8976;9938;21
8976;9941;24
8976;9942;30
8976;9943;27
8976;9944;14
8976;9945;17
8976;9946;6
8976;9954;39
8976;9961;38
8976;9962;35
8976;9982;36
8977;8872;38
8977;8873;33
8977;8874;31
8977;8876;24
8977;8877;23
8977;8878;21
8977;8879;19
8977;8887;35
8977;8917;32
8977;8918;33
8977;8919;26
8977;8945;38
8977;8947;30
8977;8948;30
8977;8949;27
8977;8951;31
8977;8953;35
8977;8954;26
8977;8956;26
8977;8957;22
8977;8958;17
8977;8960;11
8977;8966;10
8977;8969;11
8977;8971;14
8977;8973;13
8977;8975;10
8977;8976;8
8977;8977;0
8977;8978;7
8977;8981;36
8977;8983;33
8977;8984;32
8977;8985;23
8977;8986;18
8977;8988;14
8977;8989;33
8977;8990;32
8977;8991;37
8977;8992;39
8977;8994;35
8977;8995;29
8977;8996;32
8977;8997;35
8977;8999;22
8977;9918;38
8977;9931;38
8977;9932;30
8977;9933;34
8977;9934;31
8977;9935;36
8977;9936;28
8977;9937;25
8977;9938;22
8977;9941;29
8977;9942;35
8977;9943;32
8977;9944;22
8977;9945;24
8977;9946;14
8978;8872;33
8978;8873;29
8978;8874;27
8978;8876;19
8978;8877;19
8978;8878;17
8978;8879;15
8978;8887;31
8978;8888;37
8978;8895;39
8978;8917;37
8978;8918;37
8978;8919;31
8978;8944;38
8978;8945;34
8978;8946;36
8978;8947;26
8978;8948;25
8978;8949;23
8978;8951;27
8978;8953;30
8978;8954;22
8978;8956;22
8978;8957;18
8978;8958;13
8978;8960;6
8978;8966;5
8978;8969;6
8978;8971;13
8978;8973;20
8978;8975;17
8978;8976;14
8978;8977;7
8978;8978;0
8978;8981;32
8978;8983;33
8978;8984;27
8978;8985;28
8978;8986;23
8978;8988;19
8978;8989;38
8978;8990;37
8978;8995;34
8978;8996;36
8978;8997;40
8978;8999;29
8978;9932;37
8978;9933;38
8978;9934;36
8978;9936;35
8978;9937;32
8978;9938;29
8978;9941;36
8978;9943;39
8978;9944;29
8978;9945;32
8978;9946;21
8981;8741;39
8981;8761;31
8981;8762;38
8981;8764;35
8981;8765;39
8981;8767;35
8981;8771;28
8981;8772;37
8981;8773;35
8981;8774;39
8981;8776;40
8981;8782;39
8981;8798;39
8981;8799;37
8981;8876;35
8981;8877;39
8981;8878;36
8981;8879;31
8981;8887;39
8981;8888;37
8981;8891;37
8981;8893;35
8981;8895;31
8981;8896;25
8981;8897;21
8981;8900;15
8981;8904;15
8981;8911;26
8981;8912;24
8981;8913;26
8981;8914;28
8981;8915;32
8981;8917;20
8981;8918;23
8981;8919;19
8981;8921;22
8981;8923;27
8981;8924;24
8981;8925;27
8981;8926;26
8981;8928;30
8981;8929;23
8981;8931;30
8981;8932;31
8981;8934;38
8981;8935;31
8981;8936;24
8981;8943;13
8981;8944;9
8981;8945;14
8981;8946;18
8981;8947;6
8981;8948;16
8981;8949;18
8981;8951;14
8981;8953;18
8981;8954;21
8981;8956;31
8981;8957;22
8981;8958;27
8981;8960;32
8981;8966;27
8981;8969;37
8981;8971;30
8981;8973;37
8981;8976;38
8981;8977;36
8981;8978;32
8981;8981;0
8981;8983;6
8981;8984;11
8981;8985;16
8981;8986;29
8981;8988;31
8981;8989;15
8981;8990;13
8981;8991;17
8981;8992;21
8981;8994;23
8981;8995;32
8981;8996;27
8981;8997;32
8981;8998;32
8981;9800;40
8981;9811;30
8981;9812;35
8981;9813;39
8981;9814;30
8981;9821;33
8981;9823;37
8981;9824;39
8981;9826;33
8981;9832;36
8981;9913;37
8981;9914;39
8981;9915;34
8981;9934;39
8983;8741;39
8983;8761;31
8983;8762;38
8983;8764;35
8983;8765;39
8983;8767;35
8983;8771;28
8983;8772;37
8983;8773;35
8983;8774;39
8983;8776;40
8983;8782;37
8983;8797;40
8983;8798;38
8983;8799;37
8983;8876;36
8983;8877;40
8983;8878;38
8983;8879;32
8983;8888;39
8983;8891;36
8983;8893;33
8983;8895;30
8983;8896;23
8983;8897;20
8983;8900;12
8983;8904;12
8983;8911;20
8983;8912;20
8983;8913;25
8983;8914;27
8983;8915;32
8983;8917;14
8983;8918;17
8983;8919;14
8983;8921;22
8983;8923;25
8983;8924;22
8983;8925;27
8983;8926;24
8983;8928;28
8983;8929;23
8983;8931;29
8983;8932;31
8983;8934;36
8983;8935;29
8983;8936;25
8983;8943;11
8983;8944;10
8983;8945;13
8983;8946;23
8983;8947;12
8983;8948;10
8983;8949;19
8983;8951;19
8983;8953;23
8983;8954;23
8983;8956;32
8983;8957;23
8983;8958;28
8983;8960;33
8983;8966;28
8983;8969;39
8983;8971;25
8983;8973;32
8983;8975;35
8983;8976;32
8983;8977;33
8983;8978;33
8983;8981;6
8983;8983;0
8983;8984;6
8983;8985;11
8983;8986;23
8983;8988;26
8983;8989;9
8983;8990;8
8983;8991;11
8983;8992;15
8983;8994;17
8983;8995;26
8983;8996;21
8983;8997;26
8983;8998;26
8983;8999;34
8983;9800;38
8983;9811;24
8983;9812;29
8983;9813;33
8983;9814;24
8983;9821;29
8983;9823;36
8983;9824;38
8983;9825;40
8983;9826;27
8983;9832;35
8983;9900;35
8983;9909;35
8983;9913;30
8983;9914;33
8983;9915;28
8983;9917;35
8983;9933;37
8983;9934;33
8983;9935;34
8983;9936;37
8983;9937;34
8983;9938;37
8983;9946;39
8984;8761;37
8984;8771;34
8984;8873;36
8984;8874;39
8984;8876;30
8984;8877;34
8984;8878;32
8984;8879;27
8984;8887;35
8984;8888;33
8984;8895;38
8984;8896;31
8984;8897;27
8984;8900;20
8984;8904;20
8984;8911;26
8984;8912;26
8984;8913;30
8984;8914;32
8984;8915;38
8984;8917;18
8984;8918;19
8984;8919;12
8984;8921;27
8984;8923;32
8984;8924;29
8984;8925;34
8984;8926;31
8984;8928;35
8984;8929;29
8984;8931;35
8984;8932;36
8984;8935;36
8984;8936;31
8984;8943;18
8984;8944;15
8984;8945;20
8984;8946;24
8984;8947;12
8984;8948;4
8984;8949;13
8984;8951;20
8984;8953;23
8984;8954;17
8984;8956;26
8984;8957;17
8984;8958;22
8984;8960;28
8984;8966;22
8984;8969;33
8984;8971;23
8984;8973;30
8984;8975;33
8984;8976;31
8984;8977;32
8984;8978;27
8984;8981;11
8984;8983;6
8984;8984;0
8984;8985;9
8984;8986;22
8984;8988;24
8984;8989;15
8984;8990;6
8984;8991;17
8984;8992;21
8984;8994;23
8984;8995;32
8984;8996;27
8984;8997;32
8984;8998;31
8984;8999;38
8984;9811;30
8984;9812;35
8984;9813;38
8984;9814;30
8984;9821;35
8984;9826;33
8984;9913;36
8984;9914;39
8984;9915;34
8984;9934;38
8984;9937;40
8984;9938;39
8984;9944;39
8984;9946;37
8985;8873;39
8985;8876;33
8985;8877;37
8985;8878;35
8985;8879;29
8985;8887;38
8985;8888;36
8985;8893;39
8985;8895;35
8985;8896;37
8985;8897;34
8985;8900;21
8985;8904;21
8985;8911;25
8985;8912;25
8985;8913;30
8985;8914;32
8985;8917;9
8985;8918;10
8985;8919;4
8985;8921;27
8985;8923;33
8985;8924;31
8985;8925;38
8985;8926;33
8985;8928;37
8985;8929;35
8985;8931;34
8985;8932;36
8985;8935;38
8985;8936;37
8985;8943;23
8985;8944;19
8985;8945;27
8985;8946;30
8985;8947;18
8985;8948;13
8985;8949;16
8985;8951;22
8985;8953;26
8985;8954;20
8985;8956;29
8985;8957;20
8985;8958;25
8985;8960;31
8985;8966;25
8985;8969;32
8985;8971;15
8985;8973;22
8985;8975;25
8985;8976;23
8985;8977;23
8985;8978;28
8985;8981;16
8985;8983;11
8985;8984;9
8985;8985;0
8985;8986;14
8985;8988;16
8985;8989;10
8985;8990;9
8985;8991;14
8985;8992;20
8985;8994;22
8985;8995;30
8985;8996;16
8985;8997;20
8985;8998;31
8985;8999;30
8985;9811;29
8985;9812;34
8985;9813;38
8985;9814;29
8985;9821;34
8985;9826;32
8985;9913;35
8985;9914;38
8985;9915;33
8985;9917;40
8985;9932;38
8985;9933;35
8985;9934;32
8985;9935;38
8985;9936;36
8985;9937;34
8985;9938;31
8985;9941;38
8985;9944;31
8985;9945;34
8985;9946;29
8986;8874;38
8986;8876;34
8986;8877;33
8986;8878;31
8986;8879;29
8986;8897;39
8986;8900;34
8986;8904;34
8986;8911;39
8986;8912;38
8986;8917;23
8986;8918;23
8986;8919;16
8986;8921;40
8986;8943;36
8986;8944;36
8986;8945;32
8986;8946;35
8986;8947;23
8986;8948;23
8986;8949;21
8986;8951;28
8986;8953;31
8986;8954;25
8986;8956;34
8986;8957;25
8986;8958;27
8986;8960;28
8986;8966;20
8986;8969;28
8986;8971;10
8986;8973;17
8986;8975;20
8986;8976;18
8986;8977;18
8986;8978;23
8986;8981;29
8986;8983;23
8986;8984;22
8986;8985;14
8986;8986;0
8986;8988;11
8986;8989;23
8986;8990;22
8986;8991;28
8986;8992;33
8986;8994;32
8986;8995;25
8986;8996;28
8986;8997;31
8986;8998;37
8986;8999;25
8986;9915;39
8986;9917;39
8986;9932;33
8986;9933;30
8986;9934;27
8986;9935;33
8986;9936;31
8986;9937;29
8986;9938;26
8986;9941;33
8986;9942;38
8986;9943;36
8986;9944;26
8986;9945;29
8986;9946;24
8988;8873;36
8988;8874;34
8988;8876;29
8988;8877;29
8988;8878;27
8988;8879;25
8988;8888;39
8988;8900;34
8988;8904;34
8988;8911;36
8988;8912;36
8988;8917;25
8988;8918;25
8988;8919;18
8988;8943;38
8988;8944;38
8988;8945;34
8988;8946;37
8988;8947;25
8988;8948;25
8988;8949;23
8988;8951;30
8988;8953;34
8988;8954;27
8988;8956;32
8988;8957;27
8988;8958;23
8988;8960;24
8988;8966;16
8988;8969;23
8988;8971;6
8988;8973;13
8988;8975;16
8988;8976;14
8988;8977;14
8988;8978;19
8988;8981;31
8988;8983;26
8988;8984;24
8988;8985;16
8988;8986;11
8988;8988;0
8988;8989;25
8988;8990;24
8988;8991;31
8988;8992;25
8988;8994;21
8988;8995;15
8988;8996;18
8988;8997;21
8988;8998;27
8988;8999;18
8988;9813;38
8988;9814;30
8988;9900;32
8988;9909;32
8988;9912;38
8988;9913;34
8988;9914;37
8988;9915;29
8988;9917;29
8988;9918;30
8988;9919;37
8988;9923;39
8988;9931;30
8988;9932;22
8988;9933;20
8988;9934;17
8988;9935;22
8988;9936;21
8988;9937;19
8988;9938;22
8988;9941;29
8988;9942;35
8988;9943;32
8988;9944;22
8988;9945;25
8988;9946;20
8988;9952;40
8989;8771;40
8989;8782;37
8989;8792;37
8989;8797;35
8989;8798;34
8989;8799;32
8989;8879;39
8989;8895;37
8989;8896;31
8989;8897;27
8989;8900;11
8989;8904;11
8989;8911;16
8989;8912;16
8989;8913;20
8989;8914;22
8989;8915;33
8989;8917;5
8989;8918;8
8989;8919;9
8989;8921;17
8989;8923;23
8989;8924;21
8989;8925;29
8989;8926;24
8989;8928;28
8989;8929;30
8989;8931;25
8989;8932;26
8989;8934;36
8989;8935;29
8989;8936;36
8989;8943;22
8989;8944;19
8989;8945;20
8989;8946;32
8989;8947;21
8989;8948;19
8989;8949;25
8989;8951;28
8989;8953;32
8989;8954;29
8989;8956;38
8989;8957;29
8989;8958;34
8989;8960;40
8989;8966;34
8989;8971;24
8989;8973;31
8989;8975;34
8989;8976;32
8989;8977;33
8989;8978;38
8989;8981;15
8989;8983;9
8989;8984;15
8989;8985;10
8989;8986;23
8989;8988;25
8989;8989;0
8989;8990;6
8989;8991;5
8989;8992;10
8989;8994;13
8989;8995;22
8989;8996;17
8989;8997;21
8989;8998;21
8989;8999;29
8989;9777;40
8989;9781;39
8989;9783;40
8989;9800;34
8989;9811;20
8989;9812;24
8989;9813;28
8989;9814;20
8989;9821;25
8989;9823;31
8989;9824;34
8989;9825;35
8989;9826;22
8989;9831;36
8989;9832;31
8989;9833;38
8989;9835;38
8989;9842;40
8989;9900;31
8989;9909;31
8989;9912;37
8989;9913;26
8989;9914;28
8989;9915;24
8989;9917;30
8989;9918;38
8989;9919;38
8989;9921;39
8989;9923;38
8989;9931;39
8989;9932;36
8989;9933;33
8989;9934;28
8989;9935;30
8989;9936;32
8989;9937;30
8989;9938;33
8989;9946;39
8990;8798;40
8990;8799;38
8990;8879;38
8990;8896;37
8990;8897;33
8990;8900;17
8990;8904;17
8990;8911;22
8990;8912;21
8990;8913;26
8990;8914;28
8990;8915;39
8990;8917;5
8990;8918;7
8990;8919;8
8990;8921;23
8990;8923;29
8990;8924;27
8990;8925;35
8990;8926;29
8990;8928;34
8990;8929;36
8990;8931;30
8990;8932;32
8990;8935;34
8990;8943;28
8990;8944;17
8990;8945;26
8990;8946;30
8990;8947;18
8990;8948;11
8990;8949;24
8990;8951;31
8990;8953;35
8990;8954;28
8990;8956;38
8990;8957;28
8990;8958;33
8990;8960;39
8990;8966;33
8990;8971;23
8990;8973;31
8990;8975;34
8990;8976;31
8990;8977;32
8990;8978;37
8990;8981;13
8990;8983;8
8990;8984;6
8990;8985;9
8990;8986;22
8990;8988;24
8990;8989;6
8990;8990;0
8990;8991;11
8990;8992;16
8990;8994;18
8990;8995;15
8990;8996;14
8990;8997;18
8990;8998;27
8990;8999;26
8990;9800;40
8990;9811;26
8990;9812;30
8990;9813;34
8990;9814;26
8990;9821;31
8990;9823;37
8990;9824;39
8990;9826;28
8990;9832;37
8990;9900;37
8990;9909;37
8990;9913;32
8990;9914;34
8990;9915;29
8990;9917;36
8990;9932;33
8990;9933;29
8990;9934;25
8990;9935;26
8990;9936;29
8990;9937;26
8990;9938;29
8990;9941;37
8990;9944;40
8990;9946;38
8991;8761;39
8991;8762;38
8991;8771;37
8991;8782;34
8991;8785;38
8991;8789;38
8991;8790;38
8991;8792;34
8991;8793;38
8991;8795;38
8991;8796;38
8991;8797;33
8991;8798;31
8991;8799;29
8991;8896;36
8991;8897;32
8991;8900;9
8991;8904;9
8991;8911;13
8991;8912;13
8991;8913;18
8991;8914;19
8991;8915;31
8991;8917;10
8991;8918;13
8991;8919;14
8991;8921;15
8991;8923;21
8991;8924;19
8991;8925;26
8991;8926;21
8991;8928;25
8991;8929;28
8991;8931;22
8991;8932;23
8991;8934;33
8991;8935;26
8991;8936;34
8991;8943;20
8991;8944;24
8991;8945;25
8991;8946;35
8991;8947;23
8991;8948;21
8991;8949;30
8991;8951;31
8991;8953;34
8991;8954;34
8991;8957;34
8991;8958;39
8991;8966;39
8991;8971;29
8991;8973;36
8991;8975;39
8991;8976;37
8991;8977;37
8991;8981;17
8991;8983;11
8991;8984;17
8991;8985;14
8991;8986;28
8991;8988;31
8991;8989;5
8991;8990;11
8991;8991;0
8991;8992;8
8991;8994;10
8991;8995;19
8991;8996;14
8991;8997;19
8991;8998;19
8991;8999;27
8991;9777;37
8991;9781;37
8991;9783;37
8991;9800;31
8991;9811;17
8991;9812;22
8991;9813;26
8991;9814;17
8991;9821;22
8991;9823;29
8991;9824;31
8991;9825;33
8991;9826;20
8991;9831;33
8991;9832;28
8991;9833;36
8991;9834;38
8991;9835;35
8991;9842;37
8991;9900;28
8991;9909;28
8991;9912;34
8991;9913;23
8991;9914;26
8991;9915;21
8991;9917;27
8991;9918;36
8991;9919;36
8991;9921;36
8991;9922;39
8991;9923;36
8991;9931;37
8991;9932;34
8991;9933;30
8991;9934;26
8991;9935;27
8991;9936;30
8991;9937;27
8991;9938;30
8991;9941;38
8991;9944;39
8991;9952;38
8992;8761;40
8992;8762;39
8992;8771;38
8992;8782;35
8992;8785;39
8992;8789;39
8992;8790;39
8992;8792;35
8992;8793;39
8992;8795;39
8992;8796;39
8992;8797;33
8992;8798;32
8992;8799;30
8992;8896;37
8992;8897;33
8992;8900;10
8992;8904;10
8992;8911;11
8992;8912;11
8992;8913;16
8992;8914;17
8992;8915;31
8992;8917;16
8992;8918;18
8992;8919;19
8992;8921;15
8992;8923;21
8992;8924;19
8992;8925;27
8992;8926;22
8992;8928;26
8992;8929;28
8992;8931;23
8992;8932;24
8992;8934;34
8992;8935;27
8992;8936;34
8992;8943;20
8992;8944;25
8992;8945;26
8992;8946;35
8992;8947;27
8992;8948;25
8992;8949;34
8992;8951;34
8992;8953;38
8992;8954;38
8992;8957;38
8992;8971;30
8992;8973;32
8992;8976;38
8992;8977;39
8992;8981;21
8992;8983;15
8992;8984;21
8992;8985;20
8992;8986;33
8992;8988;25
8992;8989;10
8992;8990;16
8992;8991;8
8992;8992;0
8992;8994;4
8992;8995;13
8992;8996;8
8992;8997;12
8992;8998;12
8992;8999;21
8992;9771;39
8992;9772;37
8992;9773;38
8992;9776;39
8992;9777;33
8992;9781;30
8992;9782;35
8992;9783;30
8992;9784;33
8992;9799;38
8992;9800;29
8992;9811;15
8992;9812;20
8992;9813;19
8992;9814;10
8992;9821;20
8992;9823;27
8992;9824;29
8992;9825;31
8992;9826;18
8992;9831;34
8992;9832;29
8992;9833;37
8992;9834;39
8992;9835;36
8992;9841;39
8992;9842;35
8992;9900;21
8992;9909;21
8992;9912;27
8992;9913;16
8992;9914;19
8992;9915;14
8992;9917;21
8992;9918;29
8992;9919;29
8992;9921;29
8992;9922;32
8992;9923;29
8992;9931;30
8992;9932;27
8992;9933;24
8992;9934;19
8992;9935;21
8992;9936;23
8992;9937;21
8992;9938;24
8992;9941;32
8992;9942;37
8992;9943;35
8992;9944;33
8992;9945;36
8992;9951;33
8992;9952;32
8992;9953;38
8992;9961;36
8994;8782;38
8994;8792;39
8994;8797;37
8994;8798;36
8994;8799;34
8994;8897;36
8994;8900;13
8994;8904;13
8994;8911;15
8994;8912;15
8994;8913;19
8994;8914;21
8994;8915;35
8994;8917;18
8994;8918;10
8994;8919;22
8994;8921;19
8994;8923;25
8994;8924;23
8994;8925;31
8994;8926;25
8994;8928;30
8994;8929;32
8994;8931;26
8994;8932;28
8994;8934;37
8994;8935;30
8994;8936;38
8994;8943;24
8994;8944;28
8994;8945;30
8994;8946;39
8994;8947;29
8994;8948;27
8994;8949;36
8994;8951;36
8994;8954;40
8994;8966;37
8994;8971;27
8994;8973;28
8994;8975;37
8994;8976;35
8994;8977;35
8994;8981;23
8994;8983;17
8994;8984;23
8994;8985;22
8994;8986;32
8994;8988;21
8994;8989;13
8994;8990;18
8994;8991;10
8994;8992;4
8994;8994;0
8994;8995;9
8994;8996;4
8994;8997;9
8994;8998;11
8994;8999;17
8994;9771;39
8994;9772;37
8994;9773;37
8994;9776;38
8994;9777;33
8994;9781;30
8994;9782;35
8994;9783;30
8994;9784;33
8994;9799;38
8994;9800;33
8994;9811;19
8994;9812;23
8994;9813;18
8994;9814;10
8994;9821;24
8994;9823;30
8994;9824;33
8994;9825;35
8994;9826;21
8994;9831;38
8994;9832;33
8994;9835;40
8994;9842;39
8994;9900;21
8994;9909;21
8994;9912;27
8994;9913;16
8994;9914;19
8994;9915;14
8994;9917;20
8994;9918;28
8994;9919;28
8994;9921;29
8994;9922;32
8994;9923;28
8994;9931;29
8994;9932;24
8994;9933;20
8994;9934;16
8994;9935;17
8994;9936;20
8994;9937;17
8994;9938;20
8994;9941;28
8994;9942;34
8994;9943;31
8994;9944;29
8994;9945;32
8994;9951;33
8994;9952;31
8994;9953;38
8994;9961;36
8995;8879;39
8995;8900;22
8995;8904;22
8995;8911;24
8995;8912;24
8995;8913;29
8995;8914;30
8995;8917;16
8995;8918;8
8995;8919;15
8995;8921;28
8995;8923;34
8995;8924;32
8995;8925;40
8995;8926;35
8995;8928;39
8995;8931;36
8995;8932;37
8995;8935;40
8995;8943;34
8995;8944;38
8995;8945;39
8995;8947;40
8995;8948;37
8995;8949;38
8995;8958;38
8995;8960;38
8995;8966;31
8995;8969;38
8995;8971;21
8995;8973;22
8995;8975;31
8995;8976;28
8995;8977;29
8995;8978;34
8995;8981;32
8995;8983;26
8995;8984;32
8995;8985;30
8995;8986;25
8995;8988;15
8995;8989;22
8995;8990;15
8995;8991;19
8995;8992;13
8995;8994;9
8995;8995;0
8995;8996;6
8995;8997;9
8995;8998;18
8995;8999;13
8995;9772;39
8995;9773;39
8995;9777;35
8995;9781;31
8995;9782;37
8995;9783;32
8995;9784;35
8995;9799;40
8995;9811;28
8995;9812;33
8995;9813;28
8995;9814;21
8995;9821;33
8995;9823;40
8995;9826;31
8995;9900;23
8995;9909;23
8995;9912;29
8995;9913;25
8995;9914;27
8995;9915;19
8995;9917;20
8995;9918;27
8995;9919;28
8995;9921;31
8995;9922;33
8995;9923;29
8995;9931;27
8995;9932;19
8995;9933;16
8995;9934;12
8995;9935;13
8995;9936;16
8995;9937;14
8995;9938;17
8995;9941;24
8995;9942;30
8995;9943;28
8995;9944;26
8995;9945;29
8995;9946;35
8995;9951;32
8995;9952;30
8995;9953;37
8995;9954;37
8995;9961;35
8995;9962;38
8996;8798;40
8996;8799;38
8996;8900;17
8996;8904;17
8996;8911;19
8996;8912;19
8996;8913;23
8996;8914;25
8996;8915;39
8996;8917;22
8996;8918;7
8996;8919;14
8996;8921;23
8996;8923;29
8996;8924;27
8996;8925;35
8996;8926;30
8996;8928;34
8996;8929;36
8996;8931;30
8996;8932;32
8996;8935;34
8996;8943;28
8996;8944;33
8996;8945;34
8996;8947;33
8996;8948;31
8996;8966;33
8996;8971;23
8996;8973;24
8996;8975;33
8996;8976;31
8996;8977;32
8996;8978;36
8996;8981;27
8996;8983;21
8996;8984;27
8996;8985;16
8996;8986;28
8996;8988;18
8996;8989;17
8996;8990;14
8996;8991;14
8996;8992;8
8996;8994;4
8996;8995;6
8996;8996;0
8996;8997;5
8996;8998;12
8996;8999;13
8996;9772;39
8996;9773;40
8996;9777;36
8996;9781;32
8996;9782;37
8996;9783;32
8996;9784;35
8996;9800;37
8996;9811;23
8996;9812;27
8996;9813;22
8996;9814;14
8996;9821;28
8996;9823;35
8996;9824;37
8996;9825;39
8996;9826;25
8996;9832;37
8996;9900;23
8996;9909;23
8996;9912;29
8996;9913;25
8996;9914;28
8996;9915;20
8996;9917;20
8996;9918;27
8996;9919;28
8996;9921;31
8996;9922;34
8996;9923;30
8996;9931;28
8996;9932;20
8996;9933;17
8996;9934;12
8996;9935;13
8996;9936;16
8996;9937;13
8996;9938;16
8996;9941;24
8996;9942;30
8996;9943;27
8996;9944;25
8996;9945;28
8996;9946;37
8996;9951;33
8996;9952;31
8996;9953;37
8996;9954;38
8996;9961;36
8996;9962;39
8997;8900;22
8997;8904;22
8997;8911;24
8997;8912;23
8997;8913;28
8997;8914;30
8997;8917;26
8997;8918;11
8997;8919;18
8997;8921;28
8997;8923;34
8997;8924;32
8997;8925;39
8997;8926;34
8997;8928;38
8997;8931;35
8997;8932;37
8997;8935;39
8997;8943;33
8997;8944;37
8997;8945;38
8997;8947;37
8997;8948;36
8997;8966;37
8997;8971;27
8997;8973;28
8997;8975;37
8997;8976;34
8997;8977;35
8997;8978;40
8997;8981;32
8997;8983;26
8997;8984;32
8997;8985;20
8997;8986;31
8997;8988;21
8997;8989;21
8997;8990;18
8997;8991;19
8997;8992;12
8997;8994;9
8997;8995;9
8997;8996;5
8997;8997;0
8997;8998;6
8997;8999;17
8997;9766;38
8997;9771;35
8997;9772;32
8997;9773;33
8997;9774;39
8997;9776;34
8997;9777;29
8997;9781;25
8997;9782;31
8997;9783;26
8997;9784;29
8997;9798;39
8997;9799;33
8997;9800;34
8997;9811;28
8997;9812;23
8997;9813;18
8997;9814;10
8997;9821;27
8997;9823;34
8997;9824;36
8997;9826;24
8997;9842;39
8997;9900;17
8997;9909;17
8997;9912;23
8997;9913;19
8997;9914;21
8997;9915;11
8997;9917;13
8997;9918;21
8997;9919;21
8997;9921;25
8997;9922;27
8997;9923;23
8997;9931;21
8997;9932;13
8997;9933;10
8997;9934;12
8997;9935;7
8997;9936;16
8997;9937;18
8997;9938;21
8997;9941;28
8997;9942;34
8997;9943;31
8997;9944;30
8997;9945;33
8997;9951;26
8997;9952;24
8997;9953;31
8997;9954;31
8997;9961;29
8997;9962;32
8998;8900;21
8998;8904;21
8998;8911;23
8998;8912;23
8998;8913;27
8998;8914;29
8998;8917;26
8998;8918;17
8998;8919;30
8998;8921;27
8998;8923;33
8998;8924;31
8998;8925;38
8998;8926;33
8998;8928;38
8998;8931;34
8998;8932;36
8998;8935;38
8998;8943;32
8998;8944;36
8998;8945;38
8998;8947;37
8998;8948;36
8998;8971;32
8998;8973;34
8998;8981;32
8998;8983;26
8998;8984;31
8998;8985;31
8998;8986;37
8998;8988;27
8998;8989;21
8998;8990;27
8998;8991;19
8998;8992;12
8998;8994;11
8998;8995;18
8998;8996;12
8998;8997;6
8998;8998;0
8998;8999;22
8998;9625;38
8998;9685;40
8998;9700;38
8998;9707;38
8998;9766;34
8998;9771;30
8998;9772;28
8998;9773;29
8998;9774;35
8998;9775;37
8998;9776;30
8998;9777;24
8998;9781;21
8998;9782;26
8998;9783;21
8998;9784;24
8998;9796;39
8998;9798;34
8998;9799;29
8998;9800;21
8998;9811;20
8998;9812;17
8998;9813;12
8998;9814;4
8998;9821;21
8998;9823;28
8998;9824;30
8998;9825;28
8998;9826;18
8998;9831;37
8998;9833;34
8998;9834;36
8998;9835;38
8998;9841;38
8998;9842;34
8998;9900;12
8998;9909;12
8998;9912;18
8998;9913;11
8998;9914;14
8998;9915;5
8998;9917;12
8998;9918;20
8998;9919;20
8998;9921;20
8998;9922;23
8998;9923;20
8998;9931;21
8998;9932;18
8998;9933;15
8998;9934;17
8998;9935;12
8998;9936;20
8998;9937;22
8998;9938;25
8998;9941;33
8998;9942;39
8998;9943;36
8998;9944;34
8998;9945;37
8998;9951;24
8998;9952;23
8998;9953;29
8998;9954;36
8998;9961;27
8998;9962;38
8999;8876;39
8999;8877;38
8999;8878;36
8999;8879;34
8999;8900;30
8999;8904;30
8999;8911;32
8999;8912;31
8999;8913;36
8999;8914;38
8999;8917;35
8999;8918;19
8999;8919;33
8999;8921;36
8999;8924;40
8999;8947;40
8999;8948;39
8999;8949;38
8999;8957;37
8999;8958;32
8999;8960;33
8999;8966;26
8999;8969;33
8999;8971;19
8999;8973;11
8999;8975;22
8999;8976;21
8999;8977;22
8999;8978;29
8999;8983;34
8999;8984;38
8999;8985;30
8999;8986;25
8999;8988;18
8999;8989;29
8999;8990;26
8999;8991;27
8999;8992;21
8999;8994;17
8999;8995;13
8999;8996;13
8999;8997;17
8999;8998;22
8999;8999;0
8999;9777;40
8999;9781;36
8999;9783;37
8999;9784;37
8999;9799;39
8999;9811;36
8999;9812;38
8999;9813;33
8999;9814;26
8999;9826;39
8999;9900;27
8999;9909;27
8999;9912;33
8999;9913;30
8999;9914;32
8999;9915;24
8999;9917;24
8999;9918;19
8999;9919;25
8999;9921;30
8999;9922;33
8999;9923;27
8999;9931;19
8999;9932;12
8999;9933;10
8999;9934;7
8999;9935;13
8999;9936;9
8999;9937;7
8999;9938;10
8999;9941;18
8999;9942;23
8999;9943;21
8999;9944;19
8999;9945;22
8999;9946;25
8999;9951;30
8999;9952;28
8999;9953;35
8999;9954;33
8999;9955;36
8999;9961;31
8999;9962;29
8999;9970;36
8999;9981;36
8999;9982;35
9000;2859;35
9000;2861;38
9000;2870;30
9000;2879;30
9000;2881;27
9000;2882;24
9000;2883;22
9000;2884;28
9000;2885;25
9000;2886;31
9000;2887;37
9000;2941;31
9000;2942;39
9000;2943;31
9000;2944;25
9000;2945;39
9000;2947;35
9000;2948;38
9000;2949;37
9000;8419;38
9000;8430;35
9000;8431;30
9000;8432;30
9000;8433;30
9000;8434;30
9000;8435;30
9000;8438;35
